Training score,Testing score,Network,Method,q
0.11133721780767399,0.17725970145201794,BlogCatalog,Node2vec+,5.0
0.1105679223811488,0.17373839733825475,BlogCatalog,Node2vec+,5.0
0.10627329787027157,0.17984343486539373,BlogCatalog,Node2vec+,5.0
0.1505323093279311,0.21562562215779355,BlogCatalog,Node2vec,0.01
0.15924793506136387,0.22527232575862885,BlogCatalog,Node2vec,0.01
0.15446333275565233,0.2159106551828128,BlogCatalog,Node2vec,0.01
0.1577235690199065,0.21865925696148536,BlogCatalog,Node2vec,0.01
0.1559401951466873,0.21233186875919235,BlogCatalog,Node2vec,0.01
0.15705180151428164,0.21782805719781678,BlogCatalog,Node2vec,0.01
0.1533207622382867,0.2208808508059083,BlogCatalog,Node2vec,0.01
0.15791067297599834,0.2196367789240867,BlogCatalog,Node2vec,0.01
0.15461718390804186,0.22112586535806883,BlogCatalog,Node2vec,0.01
0.15250432540092662,0.21459282975847077,BlogCatalog,Node2vec,0.01
0.15191671936876794,0.21813074474855434,BlogCatalog,Node2vec,0.05
0.1537696429114218,0.2212582227474184,BlogCatalog,Node2vec,0.05
0.15116338301208632,0.21660893606522005,BlogCatalog,Node2vec,0.05
0.1521485735800513,0.22251861092194503,BlogCatalog,Node2vec,0.05
0.15488833626788392,0.21359740298518562,BlogCatalog,Node2vec,0.05
0.15178106603234995,0.21371570648109733,BlogCatalog,Node2vec,0.05
0.1513170213562659,0.21683491380080624,BlogCatalog,Node2vec,0.05
0.15386366421640912,0.21992525468413326,BlogCatalog,Node2vec,0.05
0.15378982039509848,0.21638716272570066,BlogCatalog,Node2vec,0.05
0.15475553465375147,0.22477064034660152,BlogCatalog,Node2vec,0.05
0.14986055315178495,0.21526196485792734,BlogCatalog,Node2vec,0.1
0.150470344686564,0.217049495012138,BlogCatalog,Node2vec,0.1
0.1515076049917438,0.2138147388662364,BlogCatalog,Node2vec,0.1
0.1522047791059388,0.2211537363806108,BlogCatalog,Node2vec,0.1
0.14849462460797766,0.22051376882923862,BlogCatalog,Node2vec,0.1
0.15613504892898755,0.21816787094922105,BlogCatalog,Node2vec,0.1
0.14930378255878463,0.2165650805372417,BlogCatalog,Node2vec,0.1
0.15040891952831792,0.21915736077278414,BlogCatalog,Node2vec,0.1
0.15317143260639413,0.22359500320314432,BlogCatalog,Node2vec,0.1
0.15387792687952348,0.22018895750098197,BlogCatalog,Node2vec,0.1
0.1431514106829997,0.20913480320747335,BlogCatalog,Node2vec,0.5
0.14591693522259552,0.20948810358898462,BlogCatalog,Node2vec,0.5
0.14217663452781182,0.20948421265619194,BlogCatalog,Node2vec,0.5
0.1440106633838003,0.2099074397643542,BlogCatalog,Node2vec,0.5
0.141488872753049,0.21100707394243437,BlogCatalog,Node2vec,0.5
0.1443006302755366,0.2104622277350494,BlogCatalog,Node2vec,0.5
0.14288491674789494,0.20873934773922762,BlogCatalog,Node2vec,0.5
0.14523328704267038,0.21331228235669142,BlogCatalog,Node2vec,0.5
0.13834110343082237,0.21310776158118402,BlogCatalog,Node2vec,0.5
0.1404681495786306,0.2143839343971001,BlogCatalog,Node2vec,0.5
0.08479631079280028,0.18388295701957066,BlogCatalog,Node2vec,100.0
0.09042662057128083,0.18229961023810984,BlogCatalog,Node2vec,100.0
0.0863202168279831,0.1819932288922262,BlogCatalog,Node2vec,100.0
0.09013448960503825,0.1861483392696326,BlogCatalog,Node2vec,100.0
0.08732487238974473,0.18216526659750593,BlogCatalog,Node2vec,100.0
0.08825621164293732,0.18166193488062438,BlogCatalog,Node2vec,100.0
0.08740490143092072,0.18259969098967593,BlogCatalog,Node2vec,100.0
0.08521197209858782,0.18695971907891082,BlogCatalog,Node2vec,100.0
0.08759131240186462,0.17922918490438747,BlogCatalog,Node2vec,100.0
0.08826865671357757,0.18092625413635316,BlogCatalog,Node2vec,100.0
0.10204510341332865,0.17635708130117048,BlogCatalog,Node2vec,10.0
0.10208111934344606,0.17672502713151128,BlogCatalog,Node2vec,10.0
0.09844914965746364,0.17331614753683497,BlogCatalog,Node2vec,10.0
0.10389078746014024,0.1746016413884752,BlogCatalog,Node2vec,10.0
0.09780449975030622,0.17308038930376296,BlogCatalog,Node2vec,10.0
0.09766021184944243,0.17840123414572862,BlogCatalog,Node2vec,10.0
0.09995456394019527,0.1788481032364146,BlogCatalog,Node2vec,10.0
0.10075190487122494,0.1736180724170748,BlogCatalog,Node2vec,10.0
0.10070838284596288,0.17395028248832706,BlogCatalog,Node2vec,10.0
0.09908832428400385,0.17148811024684443,BlogCatalog,Node2vec,10.0
0.13388282128606374,0.19717397408279533,BlogCatalog,Node2vec,1.0
0.13077664143374892,0.20521828213182083,BlogCatalog,Node2vec,1.0
0.13321393401282164,0.2043971309449192,BlogCatalog,Node2vec,1.0
0.13434971399059592,0.19710851737046453,BlogCatalog,Node2vec,1.0
0.13503516750187533,0.19755953501847187,BlogCatalog,Node2vec,1.0
0.13593504516710275,0.20268614851571437,BlogCatalog,Node2vec,1.0
0.13438468326856864,0.1998413847568985,BlogCatalog,Node2vec,1.0
0.13898376037251806,0.2006357546711132,BlogCatalog,Node2vec,1.0
0.13378896176783106,0.1983163691338472,BlogCatalog,Node2vec,1.0
0.1325889049906795,0.20471583613672076,BlogCatalog,Node2vec,1.0
0.08724564408700074,0.1881787175233053,BlogCatalog,Node2vec,50.0
0.08860211055605612,0.1799531417198477,BlogCatalog,Node2vec,50.0
0.08866350298192266,0.18522577453330866,BlogCatalog,Node2vec,50.0
0.0870586161464057,0.18493150696881225,BlogCatalog,Node2vec,50.0
0.08360448960586968,0.18051009113311844,BlogCatalog,Node2vec,50.0
0.09013045605617016,0.18275527611411063,BlogCatalog,Node2vec,50.0
0.08684953691029075,0.1859649340572108,BlogCatalog,Node2vec,50.0
0.08937848568003487,0.18113609533498712,BlogCatalog,Node2vec,50.0
0.08884442985269395,0.18737189106750685,BlogCatalog,Node2vec,50.0
0.08693443924612478,0.18325297689910194,BlogCatalog,Node2vec,50.0
0.11069842713391624,0.1802557382278178,BlogCatalog,Node2vec,5.0
0.11100434621882628,0.18150241079093804,BlogCatalog,Node2vec,5.0
0.11188791303994924,0.17981719198709367,BlogCatalog,Node2vec,5.0
0.11000903142584659,0.18020314165396437,BlogCatalog,Node2vec,5.0
0.1110616322389184,0.17832461574109146,BlogCatalog,Node2vec,5.0
0.11175938200821171,0.17760338818557325,BlogCatalog,Node2vec,5.0
0.11181233013301557,0.17718685033252607,BlogCatalog,Node2vec,5.0
0.11587088480994057,0.1770497467177586,BlogCatalog,Node2vec,5.0
0.10972868673749157,0.17742900619132715,BlogCatalog,Node2vec,5.0
0.10765156831681941,0.18493936352588042,BlogCatalog,Node2vec,5.0
0.0954881055778812,0.12694497186491843,Wikipedia,Node2vec+,0.01
0.10895738442739818,0.12306226594091532,Wikipedia,Node2vec+,0.01
0.0794227232469824,0.13792922095437457,Wikipedia,Node2vec+,0.01
0.09632343452349776,0.12301665341655214,Wikipedia,Node2vec+,0.01
0.09889783317262893,0.13180714503435878,Wikipedia,Node2vec+,0.01
0.08943912311332836,0.13284898244021143,Wikipedia,Node2vec+,0.01
0.09878605492764142,0.13901921070676235,Wikipedia,Node2vec+,0.01
0.0942650168139856,0.12825185506511055,Wikipedia,Node2vec+,0.01
0.08930024514648388,0.12347403972816366,Wikipedia,Node2vec+,0.01
0.10082661843931871,0.13260914729515502,Wikipedia,Node2vec+,0.01
0.10823220775069997,0.14290016441837303,Wikipedia,Node2vec+,0.05
0.08595097407005942,0.14005945112977986,Wikipedia,Node2vec+,0.05
0.09461403970483245,0.14873492925084192,Wikipedia,Node2vec+,0.05
0.09652669376900092,0.1539372395150597,Wikipedia,Node2vec+,0.05
0.08835441476462759,0.15660369681477104,Wikipedia,Node2vec+,0.05
0.09637239918094544,0.15828062121552527,Wikipedia,Node2vec+,0.05
0.09230984031726519,0.15240381343969267,Wikipedia,Node2vec+,0.05
0.09295204945893969,0.15491568361558983,Wikipedia,Node2vec+,0.05
0.09646308861683209,0.15203785573711465,Wikipedia,Node2vec+,0.05
0.09864479266960048,0.14898993758460696,Wikipedia,Node2vec+,0.05
0.09114506068962193,0.147115718882486,Wikipedia,Node2vec+,0.1
0.09294399514922996,0.1380262278857279,Wikipedia,Node2vec+,0.1
0.09470538633730051,0.1628947578237004,Wikipedia,Node2vec+,0.1
0.08788508313564769,0.14762386651739998,Wikipedia,Node2vec+,0.1
0.09186768495794856,0.15106999097543866,Wikipedia,Node2vec+,0.1
0.09157322415111709,0.14617556868528692,Wikipedia,Node2vec+,0.1
0.09353499861898444,0.15701162682930966,Wikipedia,Node2vec+,0.1
0.09327903053947653,0.14854253926844752,Wikipedia,Node2vec+,0.1
0.09887719338067316,0.15299084514498112,Wikipedia,Node2vec+,0.1
0.10951227999443029,0.14484924432234483,Wikipedia,Node2vec+,0.1
0.0869695910048831,0.13784575020581005,Wikipedia,Node2vec+,0.5
0.07381664640380278,0.13650615052020001,Wikipedia,Node2vec+,0.5
0.08606620187094585,0.14625708402837945,Wikipedia,Node2vec+,0.5
0.07037114423450837,0.14892518403224056,Wikipedia,Node2vec+,0.5
0.0903897330640582,0.15241188761133362,Wikipedia,Node2vec+,0.5
0.08683976570298652,0.12911977741811304,Wikipedia,Node2vec+,0.5
0.0664726670748282,0.14780024653307494,Wikipedia,Node2vec+,0.5
0.08125363698293946,0.14358362310753145,Wikipedia,Node2vec+,0.5
0.08281128958348495,0.13758487961988575,Wikipedia,Node2vec+,0.5
0.0850897018137822,0.14118538141470005,Wikipedia,Node2vec+,0.5
0.036252562886859366,0.10040216946009699,Wikipedia,Node2vec+,100.0
0.04129241925198296,0.11381570757525747,Wikipedia,Node2vec+,100.0
0.040579371163998214,0.10351254677653292,Wikipedia,Node2vec+,100.0
0.04049989099507384,0.10602869067932476,Wikipedia,Node2vec+,100.0
0.03725111187101572,0.09985636554956737,Wikipedia,Node2vec+,100.0
0.04165731206297485,0.1072305932415204,Wikipedia,Node2vec+,100.0
0.03911570741694733,0.10820676916850831,Wikipedia,Node2vec+,100.0
0.036560119368025765,0.10580951269750745,Wikipedia,Node2vec+,100.0
0.03932770784549898,0.10843214403596277,Wikipedia,Node2vec+,100.0
0.03798383464351848,0.10212907891909839,Wikipedia,Node2vec+,100.0
0.054650225574052975,0.11205760250535025,Wikipedia,Node2vec+,10.0
0.04875533761664493,0.12583491940762478,Wikipedia,Node2vec+,10.0
0.04730905255358182,0.12029787698471173,Wikipedia,Node2vec+,10.0
0.04116948765593702,0.117592585079733,Wikipedia,Node2vec+,10.0
0.047801694255673766,0.12068440411152569,Wikipedia,Node2vec+,10.0
0.04326738068940911,0.1236698871158071,Wikipedia,Node2vec+,10.0
0.049868520820118625,0.12082678187894298,Wikipedia,Node2vec+,10.0
0.047357745432889634,0.12550312163863458,Wikipedia,Node2vec+,10.0
0.0505328327918822,0.12098512697146317,Wikipedia,Node2vec+,10.0
0.04478983821399084,0.12230110586997021,Wikipedia,Node2vec+,10.0
0.07718286172885598,0.13968823228649335,Wikipedia,Node2vec+,1.0
0.07655134575502354,0.1360967441710939,Wikipedia,Node2vec+,1.0
0.07754056726728951,0.13126914721389565,Wikipedia,Node2vec+,1.0
0.06888998937948372,0.13956516783858794,Wikipedia,Node2vec+,1.0
0.07498569729043122,0.13841512793693816,Wikipedia,Node2vec+,1.0
0.08439598535184667,0.13801090602731791,Wikipedia,Node2vec+,1.0
0.08298292381677347,0.14114528629987685,Wikipedia,Node2vec+,1.0
0.09179387599789508,0.1359439304464974,Wikipedia,Node2vec+,1.0
0.06492102213381246,0.1319880076586999,Wikipedia,Node2vec+,1.0
0.09435679661324639,0.13880955505201722,Wikipedia,Node2vec+,1.0
0.04028594843470175,0.10673393577556103,Wikipedia,Node2vec+,50.0
0.038870702894962625,0.1064069409544117,Wikipedia,Node2vec+,50.0
0.03459601701785284,0.10225719008391924,Wikipedia,Node2vec+,50.0
0.03863655315816799,0.09823275855274802,Wikipedia,Node2vec+,50.0
0.039843484881666225,0.10937110680033182,Wikipedia,Node2vec+,50.0
0.038107595953159636,0.10520175898118087,Wikipedia,Node2vec+,50.0
0.038004491761965735,0.10490225484620988,Wikipedia,Node2vec+,50.0
0.03824567977885474,0.10731529402739777,Wikipedia,Node2vec+,50.0
0.0378355003286642,0.10843155807357897,Wikipedia,Node2vec+,50.0
0.04037291873570984,0.1086203654568713,Wikipedia,Node2vec+,50.0
0.054211071081188986,0.12697571265350766,Wikipedia,Node2vec+,5.0
0.054262469618128174,0.12376321699188625,Wikipedia,Node2vec+,5.0
0.05128721144103741,0.12250969306030961,Wikipedia,Node2vec+,5.0
0.05406484685730752,0.12709372070453864,Wikipedia,Node2vec+,5.0
0.056424784725490985,0.12340921827586872,Wikipedia,Node2vec+,5.0
0.05490154032179057,0.13194578526828998,Wikipedia,Node2vec+,5.0
0.05754246551697088,0.12667747805870355,Wikipedia,Node2vec+,5.0
0.04892853718394852,0.1259513337901625,Wikipedia,Node2vec+,5.0
0.05517031921967453,0.12674513434977344,Wikipedia,Node2vec+,5.0
0.05417767025938881,0.13004329513976895,Wikipedia,Node2vec+,5.0
0.09745883735781008,0.10455222236203066,Wikipedia,Node2vec,0.01
0.1116846882167026,0.09383210404182951,Wikipedia,Node2vec,0.01
0.10042273399793282,0.09171726899377615,Wikipedia,Node2vec,0.01
0.09568015672467897,0.09503936467916083,Wikipedia,Node2vec,0.01
0.11234502604803384,0.09457280189556412,Wikipedia,Node2vec,0.01
0.11616028000244645,0.1074397172887983,Wikipedia,Node2vec,0.01
0.10912531217307875,0.08545310588929662,Wikipedia,Node2vec,0.01
0.09414898571241774,0.10853736577685733,Wikipedia,Node2vec,0.01
0.12526535621791623,0.10985221384939833,Wikipedia,Node2vec,0.01
0.11421943105205563,0.10854896101349919,Wikipedia,Node2vec,0.01
0.09213004485138417,0.1021254324986512,Wikipedia,Node2vec,0.05
0.10293269570443368,0.11252299772912998,Wikipedia,Node2vec,0.05
0.1265750681029584,0.111761049999337,Wikipedia,Node2vec,0.05
0.1161296751288372,0.11330847067148733,Wikipedia,Node2vec,0.05
0.1297462818697521,0.1020130276497066,Wikipedia,Node2vec,0.05
0.10106242494652867,0.10399526533067235,Wikipedia,Node2vec,0.05
0.11679261457912007,0.10649752946609108,Wikipedia,Node2vec,0.05
0.11285388053438826,0.11999331468560047,Wikipedia,Node2vec,0.05
0.11187996290623214,0.11538978899446564,Wikipedia,Node2vec,0.05
0.09336902353589986,0.10578570038120082,Wikipedia,Node2vec,0.05
0.09735034948850589,0.1253434966795372,Wikipedia,Node2vec,0.1
0.09230613860998048,0.12061944050530564,Wikipedia,Node2vec,0.1
0.0971923302433114,0.12383625036285546,Wikipedia,Node2vec,0.1
0.09365186876391345,0.11529456173016646,Wikipedia,Node2vec,0.1
0.10443728491375834,0.11727999728736338,Wikipedia,Node2vec,0.1
0.10513380841639693,0.12006783152743493,Wikipedia,Node2vec,0.1
0.09730837160089505,0.1169568865142671,Wikipedia,Node2vec,0.1
0.0899935370732478,0.1179624207027324,Wikipedia,Node2vec,0.1
0.10441371800373475,0.11017492328318956,Wikipedia,Node2vec,0.1
0.08941338936235807,0.11655286472550189,Wikipedia,Node2vec,0.1
0.10047502315310648,0.13986329361075367,Wikipedia,Node2vec,0.5
0.08226931792503688,0.13024136407597595,Wikipedia,Node2vec,0.5
0.08377803989686056,0.14349629585504853,Wikipedia,Node2vec,0.5
0.09474492378251055,0.1302539766974503,Wikipedia,Node2vec,0.5
0.08772633904117445,0.12999091891597034,Wikipedia,Node2vec,0.5
0.0920076062893126,0.13312107074498197,Wikipedia,Node2vec,0.5
0.09627332532034348,0.13789867003214823,Wikipedia,Node2vec,0.5
0.09490362579664835,0.1352998420360587,Wikipedia,Node2vec,0.5
0.08006163133034941,0.13950509028211538,Wikipedia,Node2vec,0.5
0.092661108518049,0.1310043612774366,Wikipedia,Node2vec,0.5
0.0342123146665816,0.11649260676714433,Wikipedia,Node2vec,100.0
0.03589803101863559,0.10911179902856205,Wikipedia,Node2vec,100.0
0.03493416865317729,0.11642174657540591,Wikipedia,Node2vec,100.0
0.0346811303644864,0.12192165267161606,Wikipedia,Node2vec,100.0
0.03217694333708642,0.11207563475082533,Wikipedia,Node2vec,100.0
0.03465387719036006,0.11475367526577154,Wikipedia,Node2vec,100.0
0.03358503602881361,0.1101819480533936,Wikipedia,Node2vec,100.0
0.03546472408531192,0.11568252416773836,Wikipedia,Node2vec,100.0
0.03720964110159022,0.11483820707897643,Wikipedia,Node2vec,100.0
0.039258292870090625,0.11347631383905063,Wikipedia,Node2vec,100.0
0.03840761254693333,0.1125250312224807,Wikipedia,Node2vec,10.0
0.044822468195441924,0.12537399435210853,Wikipedia,Node2vec,10.0
0.04282552700170828,0.11532687987369644,Wikipedia,Node2vec,10.0
0.04169086071412542,0.12151563248440536,Wikipedia,Node2vec,10.0
0.03502102385616684,0.1159857953493377,Wikipedia,Node2vec,10.0
0.04188636096694585,0.12237577821148969,Wikipedia,Node2vec,10.0
0.04390811918455028,0.12372451357197163,Wikipedia,Node2vec,10.0
0.040435383121360205,0.12494714710477577,Wikipedia,Node2vec,10.0
0.039903647074851764,0.12851254802004913,Wikipedia,Node2vec,10.0
0.03959362146565054,0.12304217763717544,Wikipedia,Node2vec,10.0
0.07229953143056153,0.1305357816351114,Wikipedia,Node2vec,1.0
0.07295443026568346,0.13802031077557397,Wikipedia,Node2vec,1.0
0.07880848266497663,0.1313982117423981,Wikipedia,Node2vec,1.0
0.08350240671329405,0.1320872830797286,Wikipedia,Node2vec,1.0
0.08204587769560667,0.13713848631661216,Wikipedia,Node2vec,1.0
0.08133117420733552,0.13301843841379282,Wikipedia,Node2vec,1.0
0.07794515107101317,0.1402230959202208,Wikipedia,Node2vec,1.0
0.08352077868240816,0.13311476926418583,Wikipedia,Node2vec,1.0
0.07973047210541633,0.13300302422997334,Wikipedia,Node2vec,1.0
0.07715871064004572,0.14130523276670445,Wikipedia,Node2vec,1.0
0.034223832576508795,0.12147452961325551,Wikipedia,Node2vec,50.0
0.03908155578201543,0.12098641804980997,Wikipedia,Node2vec,50.0
0.03433351001548317,0.10500351353202945,Wikipedia,Node2vec,50.0
0.0346112385936541,0.10821354183497689,Wikipedia,Node2vec,50.0
0.036953357178058935,0.11978108111082066,Wikipedia,Node2vec,50.0
0.03711329229648664,0.11905622475559022,Wikipedia,Node2vec,50.0
0.03437928561095169,0.11358443392389368,Wikipedia,Node2vec,50.0
0.03933238049582835,0.11944917562963399,Wikipedia,Node2vec,50.0
0.03332094560986564,0.11378435150164166,Wikipedia,Node2vec,50.0
0.0404492340460943,0.11274577369918128,Wikipedia,Node2vec,50.0
0.04703759119334646,0.12256642468122893,Wikipedia,Node2vec,5.0
0.04880668017209879,0.13343772832265519,Wikipedia,Node2vec,5.0
0.045007974077277274,0.12348670901192062,Wikipedia,Node2vec,5.0
0.05131362361602589,0.1307528565357405,Wikipedia,Node2vec,5.0
0.043480979227445794,0.126834930819192,Wikipedia,Node2vec,5.0
0.04796028906481174,0.13402849432039865,Wikipedia,Node2vec,5.0
0.05085951638616917,0.1257897065018303,Wikipedia,Node2vec,5.0
0.04451079195680336,0.1192894427317961,Wikipedia,Node2vec,5.0
0.05440420817288515,0.12233720190294345,Wikipedia,Node2vec,5.0
0.05005667125014066,0.1243331575858408,Wikipedia,Node2vec,5.0
