Training score,Validation score,Testing score,Task,Dataset,Network,Method
0.3645802155508404,-0.08792673992495939,-0.009004949650789783,DOID:417,DisGeNet,HumanBase-global,sage
0.30108813648008304,0.14059702065542723,0.2006650715222842,DOID:2723,DisGeNet,HumanBase-global,sage
0.24116028894026684,0.588989264015212,0.24441082665726035,DOID:848,DisGeNet,HumanBase-global,sage
0.6622034341153494,0.3235754808840918,0.15922818903993105,DOID:12849,DisGeNet,HumanBase-global,sage
0.5126234317271483,-0.06007128838555064,0.016535172336392078,DOID:3571,DisGeNet,HumanBase-global,sage
0.23459448210812556,0.3927685637093409,0.32069479215636376,DOID:374,DisGeNet,HumanBase-global,sage
0.2880651153626432,0.3149097619341859,0.016212102476837156,DOID:110,DisGeNet,HumanBase-global,sage
-0.014338558795692066,0.8696798540514874,-0.3892920009508067,DOID:2355,DisGeNet,HumanBase-global,sage
0.79486071031928,0.15800554400812744,-0.06615619279656425,DOID:4159,DisGeNet,HumanBase-global,sage
0.6268897891852103,0.6610112828771584,-0.22958540879828576,DOID:6000,DisGeNet,HumanBase-global,sage
0.4982461879993465,2.117549961229362,0.36532707198586123,DOID:9351,DisGeNet,HumanBase-global,sage
0.38164816909492266,-0.04101538364918596,0.11294662896003393,DOID:1247,DisGeNet,HumanBase-global,sage
0.773669876455203,0.08177969964274603,0.5075163864866639,DOID:2786,DisGeNet,HumanBase-global,sage
0.5333654127989357,0.11709555880730803,-0.25052715270480297,DOID:0050700,DisGeNet,HumanBase-global,sage
0.5833467529374647,0.3634400741481496,0.5312443031927296,DOID:480,DisGeNet,HumanBase-global,sage
1.1324040727173283,0.5763944615080872,1.1087331136902892,DOID:3620,DisGeNet,HumanBase-global,sage
0.6648636965297384,0.7332375802513325,-0.0282499160272818,DOID:6050,DisGeNet,HumanBase-global,sage
0.6280377889836166,0.2694955553371502,-0.30562685338963963,DOID:9837,DisGeNet,HumanBase-global,sage
0.9101491357095881,0.20778757867285536,0.5365660908055834,DOID:1682,DisGeNet,HumanBase-global,sage
0.9006042876870293,0.06008928000843919,0.28995866135494486,DOID:2256,DisGeNet,HumanBase-global,sage
0.4180306746212053,0.5037453444984561,0.21608053966264165,DOID:10952,DisGeNet,HumanBase-global,sage
0.7449349733722689,-0.2811112179911374,-0.4324181830130382,DOID:11383,DisGeNet,HumanBase-global,sage
0.399252614913232,0.1490702574206441,-0.42641645174794474,DOID:161,DisGeNet,HumanBase-global,sage
0.7620495736089065,0.19138565710885874,0.09697886608285233,DOID:1934,DisGeNet,HumanBase-global,sage
0.430490234934419,0.49069685730413415,0.17057005864043462,DOID:10124,DisGeNet,HumanBase-global,sage
0.7140597468914456,0.4217070674279761,1.1966142746395896,DOID:1891,DisGeNet,HumanBase-global,sage
0.6238917171123262,-0.13116157219173602,-0.3585440599063639,DOID:0060260,DisGeNet,HumanBase-global,sage
0.26936376497456493,0.7987681137818614,0.17327013849348835,DOID:1924,DisGeNet,HumanBase-global,sage
1.1010400085198297,-0.16627316620636162,0.6862576975191665,DOID:0050567,DisGeNet,HumanBase-global,sage
0.585727430496906,-0.16001674796481202,-0.07473701537569778,DOID:3891,DisGeNet,HumanBase-global,sage
0.21215844168708872,-0.2462707947185589,-0.37762956143698767,DOID:9455,DisGeNet,HumanBase-global,sage
1.0010362830546686,0.41327344154657264,0.3256278448419192,DOID:263,DisGeNet,HumanBase-global,sage
0.6637384185897037,0.3155913158746656,2.080384543286889,DOID:1205,DisGeNet,HumanBase-global,sage
0.2932646145143599,-0.02100694181229321,-0.41497489298700674,DOID:381,DisGeNet,HumanBase-global,sage
1.1853690329461704,1.9461162296405217,0.8640492050834712,DOID:120,DisGeNet,HumanBase-global,sage
0.718815631034879,-0.1673041124843198,0.3409261298489877,DOID:289,DisGeNet,HumanBase-global,sage
0.9947959513204179,0.24095567192769807,1.1692245912226484,DOID:50,DisGeNet,HumanBase-global,sage
0.9172210804837742,1.2609834387105352,-0.24144842707222314,DOID:1324,DisGeNet,HumanBase-global,sage
0.8461215368912316,-0.06523897292510245,-0.18491097555744984,DOID:5082,DisGeNet,HumanBase-global,sage
0.4637954271981588,-0.21160585653591976,-0.323397909732091,DOID:934,DisGeNet,HumanBase-global,sage
0.7158001245075531,0.15316350669617815,-0.021680463675192455,DOID:680,DisGeNet,HumanBase-global,sage
0.4324445446628492,-0.2721180919947794,-0.2397761030849109,DOID:0050888,DisGeNet,HumanBase-global,sage
-0.008664040686853869,-0.114912146849323,0.40379450776643,DOID:10584,DisGeNet,HumanBase-global,sage
0.2235963036906627,0.6400479434218733,-0.505935257313084,DOID:1432,DisGeNet,HumanBase-global,sage
0.9910158127197563,1.5103108170213766,-0.14089048198173176,DOID:1100,DisGeNet,HumanBase-global,sage
0.4629677617562643,0.4268354345705243,0.40362705558275547,DOID:421,DisGeNet,HumanBase-global,sage
0.6557065876566399,-0.2501110670878892,-0.13544493791701973,DOID:11836,DisGeNet,HumanBase-global,sage
0.6260419216510653,0.285585130221467,0.7848592951218614,DOID:7148,DisGeNet,HumanBase-global,sage
1.1248218530119418,0.14978950588646742,0.18825081971263602,DOID:1037,DisGeNet,HumanBase-global,sage
0.9994848658504513,0.9586254428838008,0.9633774886120312,DOID:11612,DisGeNet,HumanBase-global,sage
0.6694631883627327,1.0302761092853325,0.667767001630129,DOID:5418,DisGeNet,HumanBase-global,sage
0.5618066160125648,0.7703130523206965,1.0552717492865478,DOID:1686,DisGeNet,HumanBase-global,sage
0.5099330237078527,1.2215241963597314,-0.053586356545868075,DOID:1074,DisGeNet,HumanBase-global,sage
1.2827686774395246,0.19624368847603216,0.4393944951112205,DOID:4079,DisGeNet,HumanBase-global,sage
0.3479952854897802,-0.47555748173100654,-0.049696019628785316,DOID:767,DisGeNet,HumanBase-global,sage
0.857098521360567,0.5360367078909181,0.40832981652572087,DOID:9975,DisGeNet,HumanBase-global,sage
1.2028120545182879,0.840056706777246,1.6094061475203587,DOID:10629,DisGeNet,HumanBase-global,sage
2.7624063104941996,1.240095463803207,0.3070467890039635,DOID:700,DisGeNet,HumanBase-global,sage
0.4022932282104764,-0.15022610608932493,-0.13771311814841536,DOID:9741,DisGeNet,HumanBase-global,sage
1.2919844764611685,0.9679380116548427,-0.1815325824372836,DOID:3650,DisGeNet,HumanBase-global,sage
1.30996188623002,0.6200091752263732,0.5626458062011633,DOID:1790,DisGeNet,HumanBase-global,sage
1.0843127882859709,1.5695743859109441,0.0993932452283821,DOID:974,DisGeNet,HumanBase-global,sage
0.09025993582417388,-0.4964854171883316,0.3928847302021115,DOID:3146,DisGeNet,HumanBase-global,sage
0.1822204382716118,-0.21724471497299577,0.3978482010777164,DOID:9252,DisGeNet,HumanBase-global,sage
0.8434985012160562,0.1171504589480797,1.8211926566724241,DOID:1657,DisGeNet,HumanBase-global,sage
0.129295283918194,0.35353665952714647,0.269281947375019,DOID:10141,DisGeNet,HumanBase-global,sage
0.7482895734560735,-0.3819888615173331,1.1004090444365524,DOID:0060262,DisGeNet,HumanBase-global,sage
0.6677514046285797,0.5804936186762715,0.33918229047805726,DOID:1425,DisGeNet,HumanBase-global,sage
-0.27751718513325513,-0.22116491124376847,-0.27473946941612404,DOID:2978,DisGeNet,HumanBase-global,sage
0.4356682351893836,-0.38344704189566925,-0.22230595514930093,DOID:7327,DisGeNet,HumanBase-global,sage
0.6889486184479526,0.31645489371168023,-0.5005516896232746,DOID:6498,DisGeNet,HumanBase-global,sage
0.19437456385766125,-0.02526346176161257,0.7689521110569926,DOID:9884,DisGeNet,HumanBase-global,sage
0.5527960294481294,-0.09799250525049238,-0.5120395841184822,DOID:1923,DisGeNet,HumanBase-global,sage
0.5204574778743212,-0.22442651108859507,0.2648181110991057,DOID:9993,DisGeNet,HumanBase-global,sage
1.4544848011430362,0.8600652477597273,0.9521049418214801,DOID:12336,DisGeNet,HumanBase-global,sage
1.101962281930662,0.042788739696120494,-0.0009976444211670843,DOID:4866,DisGeNet,HumanBase-global,sage
3.0227770011113506,1.8847773264728127,1.6278695033507973,DOID:0050565,DisGeNet,HumanBase-global,sage
0.8739104537954845,0.795439747864152,2.2023279454675198,DOID:9406,DisGeNet,HumanBase-global,sage
0.9811025369043314,0.03300950980858828,1.1769141301820814,DOID:0050534,DisGeNet,HumanBase-global,sage
0.3253841759266988,2.573316978094853,0.341115022063827,DOID:2018,DisGeNet,HumanBase-global,sage
0.2566992552178003,-0.13148394693051707,0.9809041005780643,DOID:607,DisGeNet,HumanBase-global,sage
1.7243175009197385,-0.039535701241477234,0.20310763007387658,DOID:12798,DisGeNet,HumanBase-global,sage
0.6697164854202788,1.2184024798949085,-0.01893430743468903,DOID:0050889,DisGeNet,HumanBase-global,sage
0.4980511088894042,0.026464717905798803,0.7325593317532946,DOID:898,DisGeNet,HumanBase-global,sage
0.7857373220634488,0.0012478469593689477,0.7388307521012403,DOID:10126,DisGeNet,HumanBase-global,sage
0.4072437751015894,0.026318337133729507,-0.18879598110703827,DOID:8469,DisGeNet,HumanBase-global,sage
0.31214745625962015,0.9259188217891614,0.12658527647838974,GO:0006650,GOBP,HumanBase-global,gcn
1.5356113757623482,1.1358507636112243,0.18306229501251436,GO:0006402,GOBP,HumanBase-global,gcn
0.9369176690054855,1.1525155575514403,1.3631251518051637,GO:0010498,GOBP,HumanBase-global,gcn
0.7819641879926833,-0.19679219334610068,0.31192697502481365,GO:0006979,GOBP,HumanBase-global,gcn
1.3718316805357123,1.301177470153254,2.011617261883737,GO:0097190,GOBP,HumanBase-global,gcn
1.6628985796704647,1.0027230908358236,0.059440540463486215,GO:0090150,GOBP,HumanBase-global,gcn
0.9057118489513244,1.005538971997132,0.6412904648008737,GO:0016050,GOBP,HumanBase-global,gcn
1.1072485377639694,2.854908749100064,1.0829466986676899,GO:0007268,GOBP,HumanBase-global,gcn
1.035339327138388,0.21521338203031798,0.3766284074054503,GO:0006486,GOBP,HumanBase-global,gcn
0.8490328824341389,0.6261214328310264,0.17783174080985534,GO:0006888,GOBP,HumanBase-global,gcn
0.4662822509862732,0.13836208706452086,0.21770561038717148,GO:0006302,GOBP,HumanBase-global,gcn
1.057828490357539,0.2697751094661086,-0.07613370551723114,GO:0050821,GOBP,HumanBase-global,gcn
1.2928958300588822,1.3407870753664297,3.1532690262897036,GO:0046777,GOBP,HumanBase-global,gcn
1.7366474050990122,2.5446274180611708,1.1074837161686295,GO:0048812,GOBP,HumanBase-global,gcn
0.8743167132011239,1.0001007005875404,0.7531933098458168,GO:0010038,GOBP,HumanBase-global,gcn
0.678667906794694,0.5481192224714904,-0.18774263942028213,GO:0022618,GOBP,HumanBase-global,gcn
0.7073204388770794,0.3528815642384193,0.45297043611234644,GO:0006816,GOBP,HumanBase-global,gcn
0.837115055866166,2.048066359276067,0.810850718192529,GO:0043588,GOBP,HumanBase-global,gcn
1.5816128430136795,1.2317774211867174,1.0049680745746588,GO:0016236,GOBP,HumanBase-global,gcn
0.7531911862221128,0.1176550692159468,0.08035386233040107,GO:0006986,GOBP,HumanBase-global,gcn
0.75474855480352,-0.3847551327607156,1.1825870756048464,GO:0006333,GOBP,HumanBase-global,gcn
0.8727463473780204,1.780576626223153,0.549752744875962,GO:0006611,GOBP,HumanBase-global,gcn
0.5472027994116612,-0.12391210584960394,0.34357516194252957,GO:0006470,GOBP,HumanBase-global,gcn
0.8341017440161208,1.409674029417011,1.4870784043864953,GO:0006473,GOBP,HumanBase-global,gcn
3.075533722345252,1.7351847311724824,0.605516348658116,GO:0045333,GOBP,HumanBase-global,gcn
1.0082196433783388,0.7448679995773777,-0.0307110611971696,GO:0007051,GOBP,HumanBase-global,gcn
1.1522522929979466,2.4040396190075377,2.1576309797932716,GO:0006813,GOBP,HumanBase-global,gcn
0.9409130282720151,0.27745684910945145,1.54191637230567,GO:0006364,GOBP,HumanBase-global,gcn
0.8282649731430369,0.6941913102483113,0.1829123826316332,GO:0006497,GOBP,HumanBase-global,gcn
1.4827010753841865,1.808975254961867,2.1959603154896117,GO:0006805,GOBP,HumanBase-global,gcn
1.4950204090720858,2.988134194450064,0.650390861852483,GO:0006261,GOBP,HumanBase-global,gcn
1.43734387398777,0.11692829400719325,0.048246988702368696,GO:0046496,GOBP,HumanBase-global,gcn
1.126818597240156,1.1704480650284752,1.9087445813069652,GO:0006479,GOBP,HumanBase-global,gcn
2.5440113961465385,0.7554535895449792,0.17297286712903512,GO:0042147,GOBP,HumanBase-global,gcn
0.8654512809141686,0.37600754240765294,-0.013140376967245829,GO:0007030,GOBP,HumanBase-global,gcn
0.9875437024683231,0.2538076678131309,0.7039249065902542,GO:0001676,GOBP,HumanBase-global,gcn
1.2434753394956735,0.8605058278204436,2.9610660648054816,GO:0009168,GOBP,HumanBase-global,gcn
1.0543635089320182,0.23155331210625676,0.4368417375417185,GO:0000725,GOBP,HumanBase-global,gcn
1.7546338794419682,0.8960205254270067,0.6189303483338688,GO:0006414,GOBP,HumanBase-global,gcn
0.701129339113289,1.048945760554597,0.8713691608988086,GO:0015893,GOBP,HumanBase-global,gcn
0.5793001098441469,1.2540306591469577,2.3525996670643945,GO:0010970,GOBP,HumanBase-global,gcn
1.3952354327493732,0.5206548002228941,0.7826659859623433,GO:0007033,GOBP,HumanBase-global,gcn
2.5420306512089494,0.30071122962624003,0.030271383107412366,GO:0008033,GOBP,HumanBase-global,gcn
0.9587845400972821,0.5554385073936255,0.9598137528143204,GO:0030148,GOBP,HumanBase-global,gcn
0.7263925038313164,-0.22052441186082594,0.22725163812439061,GO:0006865,GOBP,HumanBase-global,gcn
2.0488931390337726,2.0469380505083645,0.003919312965528004,GO:0009062,GOBP,HumanBase-global,gcn
1.0321206918743848,0.7929679737946448,0.6873871388882815,GO:0006650,GOBP,HumanBase-global,sage
2.3177494244658536,0.25659117193842185,0.46622939741680913,GO:0006402,GOBP,HumanBase-global,sage
2.1912777223715434,2.6075323107503174,3.0726498061275476,GO:0010498,GOBP,HumanBase-global,sage
1.1717554565048727,0.5041344389950688,2.6552337560537773,GO:0006979,GOBP,HumanBase-global,sage
1.5903713988461916,1.9260575164384321,3.354522635243156,GO:0097190,GOBP,HumanBase-global,sage
2.4106505831484846,0.732500934976897,0.8292850276130412,GO:0090150,GOBP,HumanBase-global,sage
0.9795844845232698,0.08751545606873727,0.11151198113751887,GO:0016050,GOBP,HumanBase-global,sage
2.231251529959958,2.826740890138828,1.489676805024602,GO:0007268,GOBP,HumanBase-global,sage
1.8585369933451696,0.4266121041247976,0.48585486228463215,GO:0006486,GOBP,HumanBase-global,sage
0.8045661211436171,1.303109235951956,0.6235020305824606,GO:0006888,GOBP,HumanBase-global,sage
1.7196993087902506,0.9179740084860145,1.505757093546719,GO:0006302,GOBP,HumanBase-global,sage
1.3515842402107132,-0.33446120359405684,0.08564342339647424,GO:0050821,GOBP,HumanBase-global,sage
1.894160872894388,1.2449358561225359,4.000507624968304,GO:0046777,GOBP,HumanBase-global,sage
1.8938100344256104,2.3889843143176703,0.30156494716680454,GO:0048812,GOBP,HumanBase-global,sage
1.5567803101594722,0.904846234864992,0.9653633366201987,GO:0010038,GOBP,HumanBase-global,sage
